YEAR,MONTH,OP_UNIQUE_CARRIER,OP_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CRS_ARR_TIME,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1500,1538,1500-1559,11,1549,1723,1,0,0,263,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2230,2308,2200-2259,12,2320,53,0,0,0,263,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,724,717,0700-0759,18,735,1533,0,0,0,309,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,725,739,0700-0759,33,812,1531,0,0,0,306,2279,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1618,1619,1600-1659,23,1642,1905,0,0,0,347,2279,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,940,957,0900-0959,24,1021,1246,0,0,0,366,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,1356,1352,1300-1359,14,1406,2155,0,0,0,299,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1219,1222,1200-1259,14,1236,1450,0,0,0,271,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1540,1535,1500-1559,13,1548,2133,0,0,0,233,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,940,937,0900-0959,17,954,1246,0,0,0,366,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,1356,1354,1300-1359,18,1412,2155,0,0,0,299,2279,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1804,1808,1800-1859,32,1840,2055,0,0,0,351,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,2210,2218,2200-2259,34,2252,604,0,0,0,294,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,710,959,0700-0759,16,1015,1311,1,0,0,241,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1025,1023,1000-1059,25,1048,1304,0,0,0,279,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1356,1400,1300-1359,23,1423,1949,0,0,0,233,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1852,1909,1800-1859,14,1923,2118,0,0,0,266,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1413,1425,1400-1459,16,1441,2000,0,0,0,227,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,530,548,0001-0559,16,604,1128,0,0,0,238,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1055,1056,1000-1059,18,1114,1323,0,0,0,268,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1618,1617,1600-1659,13,1630,1905,0,0,0,347,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,720,719,0700-0759,18,737,1323,0,0,0,243,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1010,1010,1000-1059,22,1032,1259,0,0,0,349,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2230,2242,2200-2259,20,2302,57,0,0,0,267,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1813,1836,1800-1859,21,1857,2101,0,0,0,348,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,2209,2209,2200-2259,17,2226,610,0,0,0,301,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1239,1303,1200-1259,16,1319,1513,0,0,0,274,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1700,1653,1700-1759,17,1710,2252,0,0,0,232,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1025,1032,1000-1059,25,1057,1304,0,0,0,279,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1356,1357,1300-1359,19,1416,1949,0,0,0,233,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1730,1841,1700-1759,18,1859,1951,1,0,0,261,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,125,2300-2359,16,141,549,1,0,0,230,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1219,1235,1200-1259,12,1247,1450,1,0,0,271,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1540,1600,1500-1559,17,1617,2133,0,0,0,233,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2230,2240,2200-2259,14,2254,57,1,0,0,267,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,724,722,0700-0759,26,748,1533,0,0,0,309,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,704,704,0700-0759,13,717,934,0,0,0,270,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,144,2300-2359,14,158,549,1,0,0,230,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2044,2109,2000-2059,61,2210,2309,1,0,0,265,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,530,528,0001-0559,14,542,1128,0,0,0,238,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1821,1818,1800-1859,24,1842,2119,0,0,0,358,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,2219,2212,2200-2259,13,2225,618,0,0,0,299,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,28,2300-2359,13,41,549,0,0,0,230,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2044,2106,2000-2059,26,2132,2309,1,0,0,265,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,704,718,0700-0759,27,745,934,1,0,0,270,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1239,1234,1200-1259,22,1256,1513,0,0,0,274,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1700,1657,1700-1759,13,1710,2252,0,0,0,232,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1026,1100,1000-1059,19,1119,1620,0,0,0,234,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1025,1052,1000-1059,12,1104,1304,0,0,0,279,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1356,1406,1300-1359,16,1422,1949,0,0,0,233,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1010,1047,1000-1059,17,1104,1259,1,0,0,349,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,1359,1421,1300-1359,13,1434,2154,0,0,0,295,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,12,2300-2359,14,26,549,0,0,0,230,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2040,2042,2000-2059,13,2055,2306,0,0,0,266,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,948,1148,0900-0959,18,1206,1249,1,0,0,361,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,2209,2206,2200-2259,16,2222,610,0,0,0,301,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,625,617,0600-0659,16,633,1430,0,0,0,305,2279,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1618,1616,1600-1659,14,1630,1905,0,0,0,347,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1219,1216,1200-1259,12,1228,1450,0,0,0,271,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1219,1217,1200-1259,13,1230,1450,0,0,0,271,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1540,1540,1500-1559,9,1549,2133,0,0,0,233,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1500,1458,1500-1559,16,1514,1723,0,0,0,263,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,720,712,0700-0759,16,728,1533,0,0,0,313,2279,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1821,1827,1800-1859,19,1846,2119,0,0,0,358,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,2219,2215,2200-2259,16,2231,618,0,0,0,299,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,824,828,0800-0859,15,843,1055,0,0,0,271,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1150,1146,1100-1159,18,1204,1746,0,0,0,236,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,116,112,0001-0559,13,125,711,0,0,0,235,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1730,120,1700-1759,10,130,1951,1,0,0,261,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1730,1728,1700-1759,19,1747,1951,0,0,0,261,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,523,516,0001-0559,16,532,1119,0,0,0,236,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1821,1833,1800-1859,21,1854,2119,0,0,0,358,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,2219,2222,2200-2259,11,2233,618,0,0,0,299,2279,Long
2024,12,AA,AA,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,1945,1959,1900-1959,20,2019,2338,1,0,0,413,2724,Very Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,720,713,0700-0759,21,734,1533,0,0,0,313,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,720,722,0700-0759,42,804,1323,0,0,0,243,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1730,1824,1700-1759,12,1836,1951,1,0,0,261,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1500,1504,1500-1559,15,1519,1723,0,0,0,263,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,523,521,0001-0559,14,535,1119,0,0,0,236,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1821,1816,1800-1859,22,1838,2119,0,0,0,358,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,2219,2244,2200-2259,14,2258,618,0,0,0,299,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,706,658,0700-0759,15,713,935,0,0,0,269,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,706,702,0700-0759,21,723,935,0,0,0,269,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1032,1026,1000-1059,12,1038,1627,0,0,0,235,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1239,1233,1200-1259,13,1246,1513,0,0,0,274,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1700,1649,1700-1759,13,1702,2252,0,0,0,232,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1821,1815,1800-1859,15,1830,2119,0,0,0,358,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,2219,2229,2200-2259,11,2240,618,0,0,0,299,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1413,1431,1400-1459,23,1454,2000,0,0,0,227,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,53,2300-2359,9,102,549,1,0,0,230,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2040,2107,2000-2059,16,2123,2306,1,0,0,266,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1813,1811,1800-1859,13,1824,2101,0,0,0,348,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,2219,2216,2200-2259,16,2232,618,0,0,0,299,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1055,1050,1000-1059,10,1100,1323,0,0,0,268,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1615,1633,1600-1659,16,1649,1905,0,0,0,350,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,704,702,0700-0759,13,715,934,0,0,0,270,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1813,2021,1800-1859,14,2035,2101,1,0,0,348,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,2209,2353,2200-2259,19,12,610,1,0,0,301,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1026,1022,1000-1059,22,1044,1620,0,0,0,234,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1032,1804,1000-1059,25,1829,1627,1,0,0,235,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1500,1503,1500-1559,16,1519,1723,0,0,0,263,1660,Long
2024,12,AA,AA,PHL,"Philadelphia, PA",PA,SEA,"Seattle, WA",WA,1845,2021,1800-1859,21,2042,2154,1,0,0,369,2378,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,PHL,"Philadelphia, PA",PA,2310,2,2300-2359,14,16,717,1,0,0,307,2378,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1413,1414,1400-1459,18,1432,2000,0,0,0,227,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1055,1053,1000-1059,19,1112,1323,0,0,0,268,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1239,1237,1200-1259,19,1256,1513,0,0,0,274,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1700,1657,1700-1759,10,1707,2252,0,0,0,232,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,720,717,0700-0759,17,734,1533,0,0,0,313,2279,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1615,1632,1600-1659,14,1646,1905,0,0,0,350,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1025,1023,1000-1059,31,1054,1304,0,0,0,279,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1356,1355,1300-1359,20,1415,1949,0,0,0,233,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,704,712,0700-0759,15,727,934,0,0,0,270,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1026,1022,1000-1059,14,1036,1620,0,0,0,234,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,940,940,0900-0959,23,1003,1246,0,0,0,366,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,1356,1359,1300-1359,18,1417,2155,0,0,0,299,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,724,858,0700-0759,12,910,1533,1,0,0,309,2279,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1618,1640,1600-1659,26,1706,1905,1,0,0,347,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,720,716,0700-0759,18,734,1321,0,0,0,241,1660,Long
2024,12,AA,AA,PHL,"Philadelphia, PA",PA,SEA,"Seattle, WA",WA,1845,2051,1800-1859,22,2113,2154,1,0,0,369,2378,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,625,648,0600-0659,17,705,1430,0,0,0,305,2279,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1618,1617,1600-1659,11,1628,1905,0,0,0,347,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,9,2300-2359,13,22,549,0,0,0,230,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2044,2057,2000-2059,21,2118,2309,0,0,0,265,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1821,1819,1800-1859,18,1837,2119,0,0,0,358,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,2219,2211,2200-2259,19,2230,618,0,0,0,299,2279,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1804,1800,1800-1859,10,1810,2055,0,0,0,351,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,2210,2203,2200-2259,24,2227,604,0,0,0,294,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1239,1236,1200-1259,19,1255,1513,0,0,0,274,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1700,1702,1700-1759,14,1716,2252,0,0,0,232,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,720,714,0700-0759,25,739,1321,0,0,0,241,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1638,1734,1600-1659,19,1753,1903,1,0,0,265,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1730,1902,1700-1759,20,1922,1951,1,0,0,261,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,12,2300-2359,18,30,549,0,0,0,230,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1219,1220,1200-1259,9,1229,1450,0,0,0,271,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1540,1536,1500-1559,16,1552,2133,0,0,0,233,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1813,1820,1800-1859,21,1841,2101,0,0,0,348,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,2209,2207,2200-2259,17,2224,610,0,0,0,301,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1226,1224,1200-1259,23,1247,1455,0,0,0,269,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,530,555,0001-0559,15,610,1128,1,0,0,238,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,1313,1309,1300-1359,20,1329,2201,1,0,0,348,2724,Very Long
2024,12,AA,AA,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,820,815,0800-0859,30,845,1213,0,0,0,413,2724,Very Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,1313,1307,1300-1359,17,1324,2201,0,0,0,348,2724,Very Long
2024,12,AA,AA,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,820,816,0800-0859,18,834,1213,0,0,0,413,2724,Very Long
2024,12,AA,AA,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,2025,2044,2000-2059,31,2115,2315,0,0,0,290,1721,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,15,4,0001-0559,13,17,617,0,0,0,242,1721,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,2320,2315,2300-2359,36,2351,808,0,0,0,348,2724,Very Long
2024,12,AA,AA,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,1826,1826,1800-1859,23,1849,2219,0,0,0,413,2724,Very Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,2320,2342,2300-2359,16,2358,808,0,0,0,348,2724,Very Long
2024,12,AA,AA,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,1826,1844,1800-1859,30,1914,2219,1,0,0,413,2724,Very Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,1313,1311,1300-1359,18,1329,2201,0,0,0,348,2724,Very Long
2024,12,AA,AA,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,820,820,0800-0859,25,845,1213,0,0,0,413,2724,Very Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,1313,1312,1300-1359,18,1330,2201,0,0,0,348,2724,Very Long
2024,12,AA,AA,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,820,818,0800-0859,15,833,1213,0,0,0,413,2724,Very Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,2320,2320,2300-2359,16,2336,808,0,0,0,348,2724,Very Long
2024,12,AA,AA,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,1826,1826,1800-1859,23,1849,2219,0,0,0,413,2724,Very Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,1313,1310,1300-1359,15,1325,2201,0,0,0,348,2724,Very Long
2024,12,AA,AA,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,820,820,0800-0859,15,835,1213,0,0,0,413,2724,Very Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,1313,1315,1300-1359,18,1333,2201,0,0,0,348,2724,Very Long
2024,12,AA,AA,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,820,816,0800-0859,13,829,1213,0,0,0,413,2724,Very Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,810,819,0800-0859,24,843,1038,1,0,0,268,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1150,1218,1100-1159,26,1244,1744,0,0,0,234,1660,Long
2024,12,AA,AA,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,957,954,0900-0959,15,1009,1247,0,0,0,290,1721,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,35,55,0001-0559,50,145,636,1,0,0,241,1721,Long
2024,12,AA,AA,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,957,951,0900-0959,15,1006,1247,0,0,0,290,1721,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,15,8,0001-0559,27,35,616,0,0,0,241,1721,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,2320,2356,2300-2359,18,14,808,1,0,0,348,2724,Very Long
2024,12,AA,AA,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,1826,1827,1800-1859,47,1914,2219,1,0,0,413,2724,Very Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,1313,1306,1300-1359,15,1321,2201,0,0,0,348,2724,Very Long
2024,12,AA,AA,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,820,813,0800-0859,32,845,1213,0,0,0,413,2724,Very Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,2209,2207,2200-2259,23,2230,656,0,0,0,347,2724,Very Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,55,54,0001-0559,12,106,646,0,0,0,231,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1413,1412,1400-1459,14,1426,2000,0,0,0,227,1660,Long
